Price Date,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
2024-10-11,Gajjar,FAQ,11300,11300,11300.0
2024-10-11,White,FAQ,11000,11600,11400.0
2024-10-11,White,FAQ,8500,11200,10000.0
2024-10-12,White,FAQ,10500,11000,10700.0
2024-10-12,White,FAQ,10000,11001,10000.0
2024-10-12,95/5,FAQ,11000,11250,11100.0
2024-10-12,Other,FAQ,11900,12000,11925.0
2024-10-12,White,FAQ,8050,12025,11325.0
2024-10-12,Whitish,FAQ,10900,11100,11000.0
2024-10-13,Sesame,FAQ,10100,10200,10200.0
2024-10-13,White,FAQ,9700,11200,10400.0
2024-10-13,White,FAQ,10100,11100,10900.0
2024-10-13,Other,FAQ,11000,12500,11750.0
2024-10-13,95/5,FAQ,10500,10520,10510.0
2024-10-13,95/5,FAQ,11200,11400,11325.0
2024-10-13,White,FAQ,11400,11600,11500.0
2024-10-14,Sesame,FAQ,9900,9900,9900.0
2024-10-14,White,FAQ,11125,13775,12250.0
2024-10-14,Black,FAQ,16500,18250,17375.0
2024-10-14,95/5,FAQ,12000,12020,12010.0
2024-10-14,Other,FAQ,11951,12500,12225.0
2024-10-14,Other,FAQ,13000,13000,13000.0
2024-10-14,Sesame,FAQ,11500,11500,11500.0
2024-10-14,Other,FAQ,11900,13500,12500.0
2024-10-14,Sesame,FAQ,11111,11896,11896.0
2024-10-14,Other,FAQ,11990,13220,11990.0
2024-10-14,Black,FAQ,16500,16500,16500.0
2024-10-14,Sesame,FAQ,10305,10955,10630.0
2024-10-14,White,FAQ,10300,10500,10400.0
2024-10-14,Black,FAQ,6815,14455,12326.0
2024-10-14,White,FAQ,9900,11500,10700.0
2024-10-14,Sesame,FAQ,10500,16000,11700.0
2024-10-14,Other,FAQ,12600,12600,12600.0
2024-10-14,White,FAQ,11505,11505,11505.0
2024-10-14,White,FAQ,9500,10750,10125.0
2024-10-14,Other,FAQ,14076,14076,14076.0
2024-10-14,White,FAQ,9500,12350,10500.0
2024-10-14,White,FAQ,10500,12400,12400.0
2024-10-14,White,FAQ,10505,11500,11004.0
2024-10-14,Other,FAQ,10205,11755,11080.0
2024-10-14,Sesame,FAQ,11500,11800,11800.0
2024-10-14,Other,FAQ,10975,10975,10975.0
2024-10-14,Black,FAQ,17630,18375,18005.0
2024-10-14,Other,FAQ,11130,11130,11130.0
2024-10-14,Other,FAQ,9500,12705,11405.0
2024-10-14,White,FAQ,10000,10500,10100.0
2024-10-14,Sesame,FAQ,12301,12700,12700.0
2024-10-14,White,FAQ,8275,8275,8275.0
2024-10-14,White,FAQ,12200,12200,12200.0
2024-10-14,White,FAQ,5000,11875,11000.0
2024-10-14,White,FAQ,8750,12000,10250.0
2024-10-14,White,FAQ,10500,11500,11000.0
2024-10-14,Black,FAQ,15000,15000,15000.0
2024-10-14,Sesame,FAQ,11300,11500,11400.0
2024-10-14,Other,FAQ,15000,19000,17000.0
2024-10-14,White,FAQ,11700,12300,12300.0
2024-10-14,White,FAQ,8175,11930,10055.0
2024-10-14,White,FAQ,7500,12445,11750.0
2024-10-14,White,FAQ,10000,11750,10500.0
2024-10-14,White,FAQ,10200,10700,10500.0
2024-10-14,White,FAQ,8500,11955,10227.0
2024-10-14,Whitish,FAQ,10700,11000,10800.0
2024-10-14,White,FAQ,10050,11450,10750.0
2024-10-14,Sesame,FAQ,11300,11300,11300.0
2024-10-14,Other,FAQ,10000,11880,11000.0
2024-10-14,Other,FAQ,9150,11450,10300.0
2024-10-14,Other,FAQ,10000,10700,10400.0
2024-10-14,95/5,FAQ,6701,11500,11500.0
2024-10-14,White,FAQ,8000,11400,10750.0
2024-10-14,Other,FAQ,11300,12600,11950.0
2024-10-14,Other,FAQ,10125,10750,10450.0
2024-10-14,Sesame,FAQ,6800,12221,12001.0
2024-10-14,White,FAQ,10200,10850,10400.0
2024-10-14,Black,FAQ,15000,18530,17100.0
2024-10-14,Sesame,FAQ,10395,11595,11595.0
2024-10-14,Black,FAQ,16275,19500,17900.0
2024-10-14,White,FAQ,10300,15000,12650.0
2024-10-14,White,FAQ,9255,12455,11755.0
2024-10-14,White,FAQ,10000,11750,10875.0
2024-10-14,Sesame,FAQ,10200,10200,10200.0
2024-10-14,White,FAQ,10659,10659,10659.0
2024-10-14,White,FAQ,10500,11000,10750.0
2024-10-14,95/5,FAQ,10500,10500,10500.0
2024-10-14,White,FAQ,10000,10600,10500.0
2024-10-14,White,FAQ,8760,12050,10405.0
2024-10-14,White,FAQ,7500,10500,10000.0
2024-10-14,White,FAQ,11400,11600,11500.0
2024-10-14,Other,FAQ,12176,12901,12538.0
2024-10-14,Other,FAQ,10500,11430,11140.0
2024-10-14,Other,FAQ,11000,11750,11475.0
2024-10-14,White,FAQ,8500,11000,10000.0
2024-10-14,Black,FAQ,12750,15755,15000.0
2024-10-14,White,FAQ,14500,16000,15250.0
2024-10-14,Other,FAQ,9700,11350,10525.0
2024-10-14,Nylon Til,FAQ,10500,11000,10500.0
2024-10-14,Other,FAQ,9000,11300,10500.0
2024-10-14,White,FAQ,10000,11580,10790.0
2024-10-14,95/5,FAQ,11000,11300,11100.0
2024-10-14,Sesame,FAQ,9800,9800,9800.0
2024-10-14,Other,FAQ,10000,12000,11000.0
2024-10-14,Sesame,FAQ,9800,10460,10460.0
2024-10-14,Other,FAQ,11900,13011,12456.0
2024-10-14,Other,FAQ,11275,12050,11500.0
2024-10-14,Other,FAQ,8900,11000,10500.0
2024-10-14,Other,FAQ,10500,11920,11250.0
2024-10-14,Sesame,FAQ,9300,11400,11400.0
2024-10-15,Black,FAQ,15500,17055,16278.0
2024-10-15,White,FAQ,10700,10700,10700.0
2024-10-15,Black,FAQ,8000,9000,8500.0
2024-10-15,White,FAQ,9800,9800,9800.0
2024-10-15,Sesame,FAQ,8187,11587,11313.0
2024-10-15,Gajjar,FAQ,9500,10700,10100.0
2024-10-15,Black,FAQ,17210,18250,17730.0
2024-10-15,Other,FAQ,12800,12800,12800.0
2024-10-15,Other,FAQ,10000,10050,10025.0
2024-10-15,White,FAQ,11300,11300,11300.0
2024-10-15,White,FAQ,10125,10800,10800.0
2024-10-15,Other,FAQ,12000,12000,12000.0
2024-10-15,White,FAQ,7500,11750,11000.0
2024-10-15,Black,FAQ,12500,17500,14000.0
2024-10-15,Other,FAQ,9900,10380,10095.0
2024-10-15,Sesame,FAQ,9500,10725,10112.0
2024-10-15,White,FAQ,7901,9400,9400.0
2024-10-15,Black,FAQ,8050,14600,12482.0
2024-10-15,Black,FAQ,14325,17100,15710.0
2024-10-15,Other,FAQ,14000,14000,14000.0
2024-10-15,White,FAQ,14500,16000,15250.0
2024-10-15,Sesame,FAQ,10510,0,10510.0
2024-10-15,Other,FAQ,11300,11800,11550.0
2024-10-15,White,FAQ,10100,12150,11125.0
2024-10-15,Black,FAQ,15625,17555,16590.0
2024-10-15,95/5,FAQ,10005,10500,10252.5
2024-10-15,White,FAQ,10350,10600,10500.0
2024-10-15,Nylon Til,FAQ,10000,11000,10500.0
2024-10-15,Other,FAQ,10500,12280,11000.0
2024-10-15,Other,FAQ,10601,11800,11501.0
2024-10-15,Other,FAQ,6500,11605,11050.0
2024-10-15,Black,FAQ,15250,18900,17250.0
2024-10-15,White,FAQ,10210,14000,12105.0
2024-10-15,Other,FAQ,11250,12300,11750.0
2024-10-15,White,FAQ,11250,12000,12000.0
2024-10-15,Other,FAQ,10150,11500,10800.0
2024-10-15,Sesame,FAQ,9555,10200,10200.0
2024-10-15,White,FAQ,10750,11750,11500.0
2024-10-15,Other,FAQ,9255,10855,10100.0
2024-10-15,White,FAQ,9500,9500,9500.0
2024-10-15,Sesame,FAQ,11402,11402,11402.0
2024-10-15,Sesame,FAQ,9200,9800,9800.0
2024-10-15,White,FAQ,10011,10011,10011.0
2024-10-15,White,FAQ,9800,10500,10000.0
2024-10-15,White,FAQ,10255,12005,11205.0
2024-10-15,Sesame,FAQ,9750,11775,11250.0
2024-10-15,Other,FAQ,10000,11350,10675.0
2024-10-15,Other,FAQ,10000,11950,11000.0
2024-10-15,Sesame,FAQ,8801,11500,11500.0
2024-10-15,White,FAQ,9500,12375,10935.0
2024-10-15,White,FAQ,11005,11970,11487.0
2024-10-15,Other,FAQ,7500,13901,10000.0
2024-10-15,White,FAQ,10000,11000,10100.0
2024-10-15,Black,FAQ,15050,17975,16500.0
2024-10-15,White,FAQ,9600,11600,10600.0
2024-10-15,Other,FAQ,15000,19000,17000.0
2024-10-15,White,FAQ,8000,12000,10000.0
2024-10-15,White,FAQ,9700,11500,10800.0
2024-10-15,Other,FAQ,11000,12500,11300.0
2024-10-15,Sesame,FAQ,9980,10050,10050.0
2024-10-15,Other,FAQ,10850,12300,11575.0
2024-10-15,White,FAQ,10775,13200,12000.0
2024-10-15,Other,FAQ,11800,12500,12481.0
2024-10-15,White,FAQ,8000,12700,11750.0
2024-10-15,White,FAQ,9250,12255,11405.0
2024-10-15,Sesame,FAQ,11015,12050,12050.0
2024-10-15,White,FAQ,6000,10655,10000.0
2024-10-15,Black,FAQ,14850,17150,16000.0
2024-10-15,Other,FAQ,9000,11350,10550.0
2024-10-15,White,FAQ,10900,10900,10900.0
2024-10-15,White,FAQ,10125,11675,10900.0
2024-10-15,Sesame,FAQ,9702,11900,11900.0
2024-10-15,White,FAQ,9000,11875,10438.0
2024-10-15,White,FAQ,10400,10800,10700.0
2024-10-15,Other,FAQ,10000,15000,12500.0
2024-10-15,White,FAQ,9350,12090,10500.0
2024-10-15,Black,FAQ,14500,17150,15775.0
2024-10-15,Sesame,FAQ,10950,11350,11350.0
2024-10-15,Sesame,FAQ,9900,13300,13300.0
2024-10-15,Sesame,FAQ,8300,10514,9705.0
2024-10-15,Black,FAQ,13675,13675,13675.0
2024-10-15,White,FAQ,8550,11500,10500.0
2024-10-15,White,FAQ,8500,12325,10415.0
2024-10-15,White,FAQ,9725,11405,10565.0
2024-10-15,Other,FAQ,8500,11000,9750.0
2024-10-15,White,FAQ,9900,10100,10000.0
2024-10-15,White,FAQ,9755,12855,10755.0
2024-10-15,White,FAQ,9500,11540,10900.0
2024-10-15,White,FAQ,10500,11000,10750.0
2024-10-15,Sesame,FAQ,11600,11600,11600.0
2024-10-16,White,FAQ,8075,13750,10915.0
2024-10-16,Other,FAQ,9000,11301,10400.0
2024-10-16,White,FAQ,11355,12075,12075.0
2024-10-16,Other,FAQ,15000,19000,17000.0
2024-10-16,White,FAQ,15255,17800,16525.0
2024-10-16,White,FAQ,7875,12675,11820.0
2024-10-16,White,FAQ,11000,12000,11800.0
2024-10-16,Other,FAQ,9500,12075,11225.0
2024-10-16,95/5,FAQ,9835,10050,9942.5
2024-10-16,Other,FAQ,8500,10700,9500.0
2024-10-16,Sesame,FAQ,9125,14250,12700.0
2024-10-16,Black,FAQ,14950,16500,15725.0
2024-10-16,Other,FAQ,14000,15000,15000.0
2024-10-16,White,FAQ,9500,12190,10500.0
2024-10-16,Other,FAQ,12000,12700,12500.0
2024-10-16,Other,FAQ,9450,12400,11500.0
2024-10-16,Sesame,FAQ,11411,11689,11689.0
2024-10-16,Gajjar,FAQ,9800,10600,10200.0
2024-10-16,White,FAQ,9700,12055,10880.0
2024-10-16,Sesame,FAQ,8100,11800,11800.0
2024-10-16,White,FAQ,10220,12170,11195.0
2024-10-16,Other,FAQ,10300,10655,10580.0
2024-10-16,White,FAQ,11100,11525,11525.0
2024-10-16,95/5,FAQ,11625,11625,11625.0
2024-10-16,Sesame,FAQ,8180,10695,9575.0
2024-10-16,Sesame,FAQ,10700,11675,11675.0
2024-10-16,White,FAQ,8000,11700,9850.0
2024-10-16,White,FAQ,9800,10200,10000.0
2024-10-16,95/5,FAQ,10500,10509,10500.0
2024-10-16,Sesame,FAQ,10595,11790,11790.0
2024-10-16,Other,FAQ,10500,11230,10865.0
2024-10-16,Black,FAQ,15500,17250,16375.0
2024-10-16,Other,FAQ,9000,10000,9500.0
2024-10-16,Black,FAQ,12750,14500,13750.0
2024-10-16,Other,FAQ,7500,11650,11005.0
2024-10-16,Other,FAQ,10105,11250,10935.0
2024-10-16,Black,FAQ,6597,12279,11600.0
2024-10-16,Black,FAQ,15500,18505,16750.0
2024-10-16,White,FAQ,10050,14500,12275.0
2024-10-16,White,FAQ,9600,10000,9800.0
2024-10-16,White,FAQ,10000,10700,10000.0
2024-10-16,Sesame,FAQ,10800,10800,10800.0
2024-10-16,Sesame,FAQ,12141,12241,12241.0
2024-10-16,White,FAQ,9675,11255,10465.0
2024-10-16,Sesame,FAQ,8500,9400,9400.0
2024-10-16,Other,FAQ,13500,14000,13850.0
2024-10-16,White,FAQ,9500,12370,10850.0
2024-10-16,Other,FAQ,11500,12200,12000.0
2024-10-16,Black,FAQ,13750,15000,14375.0
2024-10-16,Other,FAQ,8500,10975,9740.0
2024-10-16,Sesame,FAQ,9505,9505,9505.0
2024-10-16,White,FAQ,10380,11380,11000.0
2024-10-16,White,FAQ,9675,11000,10337.0
2024-10-16,White,FAQ,10800,11200,11000.0
2024-10-16,Other,FAQ,10500,11240,11125.0
2024-10-16,Black,FAQ,16500,18400,17450.0
2024-10-16,Other,FAQ,6000,9700,6000.0
2024-10-16,Sesame,FAQ,8900,12000,11600.0
2024-10-16,White,FAQ,7500,11725,11000.0
2024-10-16,White,FAQ,9500,12340,11950.0
2024-10-16,White,FAQ,9000,12505,11755.0
2024-10-16,White,FAQ,9650,10400,10400.0
2024-10-16,Other,FAQ,9500,10200,10010.0
2024-10-16,Sesame,FAQ,10550,11500,11000.0
2024-10-16,Other,FAQ,10800,12175,11500.0
2024-10-16,Other,FAQ,9000,12410,11075.0
2024-10-16,Other,FAQ,14200,14200,14200.0
2024-10-16,Sesame,FAQ,10500,11125,10810.0
2024-10-16,Other,FAQ,11490,11490,11490.0
2024-10-16,White,FAQ,10700,10900,10800.0
2024-10-16,Sesame,FAQ,9600,10300,10300.0
2024-10-16,Sesame,FAQ,10981,10981,10981.0
2024-10-16,Other,FAQ,10000,11505,11000.0
2024-10-16,Other,FAQ,10000,14000,12000.0
2024-10-16,White,FAQ,10275,11875,11075.0
2024-10-16,White,FAQ,9500,11500,10000.0
2024-10-16,White,FAQ,10500,11000,10750.0
2024-10-16,White,FAQ,10500,11855,11250.0
2024-10-16,White,FAQ,10250,12275,11263.0
2024-10-16,Other,FAQ,11000,12001,11500.0
2024-10-16,Other,FAQ,11500,12500,12000.0
2024-10-16,Other,FAQ,9675,10800,10240.0
2024-10-16,White,FAQ,11000,11200,11100.0
2024-10-16,Other,FAQ,10250,11500,10945.0
2024-10-16,White,FAQ,10055,13000,10805.0
2024-10-16,Other,FAQ,11447,12625,12070.0
2024-10-16,Black,FAQ,9375,11825,10600.0
2024-10-17,White,FAQ,11000,11100,11100.0
2024-10-17,95/5,FAQ,10700,11000,10750.0
2024-10-17,Other,FAQ,11000,13200,12100.0
2024-10-17,Black,FAQ,13750,17500,15625.0
2024-10-17,Other,FAQ,15000,19000,17000.0
2024-10-17,White,FAQ,6500,11400,11000.0
2024-10-17,White,FAQ,10500,12460,11625.0
2024-10-17,Black,FAQ,17025,19350,18200.0
2024-10-17,Sesame,FAQ,9200,9841,9841.0
2024-10-17,Other,FAQ,11100,11100,11100.0
2024-10-17,White,FAQ,10500,11100,10800.0
2024-10-17,Other,FAQ,8951,8951,8951.0
2024-10-17,White,FAQ,9500,12000,10750.0
2024-10-17,Black,FAQ,14000,17200,15600.0
2024-10-17,Other,FAQ,11002,12762,12500.0
2024-10-17,White,FAQ,9200,9701,9701.0
2024-10-17,White,FAQ,8055,11755,10705.0
2024-10-17,White,FAQ,9250,11950,10600.0
2024-10-17,Other,FAQ,10278,12888,11583.0
2024-10-17,White,FAQ,10300,10500,10400.0
2024-10-17,White,FAQ,10100,10300,10200.0
2024-10-17,Other,FAQ,11700,12000,11800.0
2024-10-17,95/5,FAQ,11599,11601,11600.0
2024-10-17,White,FAQ,10452,10452,10452.0
2024-10-17,White,FAQ,10400,10580,10540.0
2024-10-17,White,FAQ,9000,11260,10130.0
2024-10-17,White,FAQ,8375,12355,11760.0
2024-10-17,Sesame,FAQ,10800,11450,11450.0
2024-10-17,Sesame,FAQ,10500,11500,11500.0
2024-10-17,Other,FAQ,9500,12400,11750.0
2024-10-17,White,FAQ,7950,9130,9000.0
2024-10-17,White,FAQ,10000,12400,11250.0
2024-10-17,95/5,FAQ,10500,10500,10500.0
2024-10-17,Sesame,FAQ,8500,16500,12500.0
2024-10-17,White,FAQ,10200,10400,10300.0
2024-10-17,White,FAQ,9945,11055,10500.0
2024-10-17,Other,FAQ,11445,12770,12125.0
2024-10-17,Black,FAQ,15900,19245,17460.0
2024-10-17,White,FAQ,10555,11555,11255.0
2024-10-17,White,FAQ,9500,12060,10500.0
2024-10-17,White,FAQ,9500,12250,10750.0
2024-10-17,Other,FAQ,8855,11185,10025.0
2024-10-17,Other,FAQ,8400,11025,9710.0
2024-10-17,Other,FAQ,10000,11501,10501.0
2024-10-17,White,FAQ,10250,12000,11125.0
2024-10-17,Sesame,FAQ,9887,11314,11311.0
2024-10-17,Black,FAQ,11000,14000,12750.0
2024-10-17,White,FAQ,9100,11255,10000.0
2024-10-17,Gajjar,FAQ,9700,9700,9700.0
2024-10-17,Other,FAQ,11300,12500,11900.0
2024-10-17,White,FAQ,9125,12055,11000.0
2024-10-17,Other,FAQ,11300,12599,12180.0
2024-10-17,White,FAQ,9450,13000,11225.0
2024-10-17,Other,FAQ,10150,11075,10655.0
2024-10-17,Sesame,FAQ,10000,11282,10641.0
2024-10-17,Other,FAQ,11000,11800,11200.0
2024-10-17,Other,FAQ,10900,11650,11220.0
2024-10-17,White,FAQ,10250,15300,12775.0
2024-10-17,White,FAQ,10335,10335,10335.0
2024-10-17,White,FAQ,9800,10500,10300.0
2024-10-17,Other,FAQ,11000,12001,11500.0
2024-10-17,White,FAQ,8700,11810,10255.0
2024-10-17,Sesame,FAQ,9501,10550,10550.0
2024-10-17,Other,FAQ,11200,13000,12400.0
2024-10-17,Other,FAQ,10000,11625,11500.0
2024-10-17,Other,FAQ,9000,11700,10625.0
2024-10-17,Other,FAQ,11400,12000,11700.0
2024-10-18,95/5,FAQ,11500,11500,11500.0
2024-10-18,Black,FAQ,12500,17405,14953.0
2024-10-18,White,FAQ,10000,10150,10000.0
2024-10-18,White,FAQ,10250,13255,11000.0
2024-10-18,Black,FAQ,14000,16980,15490.0
2024-10-18,White,FAQ,6000,11500,10500.0
2024-10-18,Other,FAQ,11200,12500,11850.0
2024-10-18,Sesame,FAQ,10700,11400,11400.0
2024-10-18,Gajjar,FAQ,9470,10000,9700.0
2024-10-18,White,FAQ,9200,11500,10500.0
2024-10-18,Other,FAQ,11495,11951,11700.0
2024-10-18,Other,FAQ,10000,14000,12000.0
2024-10-18,Other,FAQ,11700,12400,11700.0
2024-10-18,White,FAQ,9500,12170,11150.0
2024-10-18,Other,FAQ,9775,10350,10000.0
2024-10-18,White,FAQ,9500,10200,10000.0
2024-10-18,Other,FAQ,11000,11800,11500.0
2024-10-18,White,FAQ,7550,11710,9630.0
2024-10-18,White,FAQ,9100,11505,10000.0
2024-10-18,Sesame,FAQ,11510,11510,11510.0
2024-10-18,White,FAQ,7000,12940,11855.0
2024-10-18,Sesame,FAQ,10660,10860,10860.0
2024-10-18,White,FAQ,9975,11925,10950.0
2024-10-18,Other,FAQ,9000,11825,10785.0
2024-10-18,Sesame,FAQ,10250,12625,11250.0
2024-10-18,Other,FAQ,7450,11050,9250.0
2024-10-18,Other,FAQ,15000,19000,17000.0
2024-10-18,White,FAQ,9500,11800,10500.0
2024-10-18,Sesame,FAQ,11000,11900,11900.0
2024-10-18,Black,FAQ,14055,17030,15530.0
2024-10-18,Sesame,FAQ,11540,11701,11701.0
2024-10-18,Sesame,FAQ,10700,12100,11800.0
2024-10-18,White,FAQ,9000,12070,10535.0
2024-10-18,White,FAQ,9480,10355,9500.0
2024-10-18,Sesame,FAQ,11400,11400,11400.0
2024-10-18,Other,FAQ,9000,11525,10265.0
2024-10-18,White,FAQ,9000,11450,10225.0
2024-10-18,White,FAQ,10300,10500,10400.0
2024-10-18,Sesame,FAQ,10112,10250,10181.0
2024-10-18,White,FAQ,8201,9799,9799.0
2024-10-18,Other,FAQ,11501,12550,12210.0
2024-10-18,White,FAQ,9500,11230,10365.0
2024-10-18,Other,FAQ,10000,10650,10485.0
2024-10-18,Other,FAQ,10075,10100,10075.0
2024-10-18,Other,FAQ,10575,10680,10670.0
2024-10-18,White,FAQ,15900,19300,17650.0
2024-10-18,White,FAQ,10710,10710,10710.0
2024-10-18,Other,FAQ,11476,11476,11476.0
2024-10-18,White,FAQ,6701,9601,9601.0
2024-10-18,95/5,FAQ,10550,11200,10950.0
2024-10-18,White,FAQ,11000,12251,11600.0
2024-10-18,White,FAQ,10100,15935,13015.0
2024-10-18,White,FAQ,7500,9705,9500.0
2024-10-18,Other,FAQ,10000,10000,10000.0
2024-10-18,White,FAQ,11100,11100,11100.0
2024-10-18,White,FAQ,10000,12455,11305.0
2024-10-18,Other,FAQ,11030,11755,11392.0
2024-10-18,White,FAQ,8500,11750,10125.0
2024-10-18,Sesame,FAQ,10190,10500,10500.0
2024-10-18,White,FAQ,9500,12000,10500.0
2024-10-18,Sesame,FAQ,10819,11269,11211.0
2024-10-18,Sesame,FAQ,10265,11250,10758.0
2024-10-18,White,FAQ,9800,10200,10000.0
2024-10-18,White,FAQ,8675,11400,10037.0
2024-10-18,Sesame,FAQ,8900,10750,10450.0
2024-10-18,Sesame,FAQ,9800,11102,11102.0
2024-10-18,Other,FAQ,11401,11791,11596.0
2024-10-18,Sesame,FAQ,8800,9400,9400.0
2024-10-18,Other,FAQ,11000,11625,11313.0
2024-10-18,White,FAQ,7500,11880,9690.0
2024-10-18,Black,FAQ,14005,17500,15750.0
2024-10-18,Other,FAQ,7500,11000,10250.0
2024-10-18,Other,FAQ,10000,11750,10710.0
2024-10-18,Other,FAQ,10250,11455,10900.0
2024-10-18,Black,FAQ,17750,18125,17938.0
2024-10-18,White,FAQ,11210,11985,11985.0
2024-10-18,White,FAQ,9511,10050,9780.0
2024-10-18,Other,FAQ,8750,9525,9137.5
2024-10-18,Sesame,FAQ,10050,10050,10050.0
2024-10-18,Other,FAQ,9400,10000,9700.0
2024-10-18,White,FAQ,9000,9200,9100.0
2024-10-18,Whitish,FAQ,10550,10700,10600.0
2024-10-18,Sesame,FAQ,10300,11050,11050.0
2024-10-18,Other,FAQ,11500,11500,11500.0
2024-10-18,White,FAQ,10689,10689,10689.0
2024-10-18,White,FAQ,10400,10700,10600.0
2024-10-18,White,FAQ,9600,12200,11000.0
2024-10-18,Other,FAQ,9500,12850,10905.0
2024-10-18,Black,FAQ,15000,18480,17000.0
2024-10-18,White,FAQ,9900,10100,10000.0
2024-10-18,White,FAQ,10500,11000,10750.0
2024-10-18,Other,FAQ,9500,9500,9500.0
2024-10-18,Other,FAQ,10000,12001,11000.0
2024-10-19,White,FAQ,10500,11000,10750.0
2024-10-19,White,FAQ,10180,12000,11090.0
2024-10-19,Other,FAQ,11800,12701,12250.0
2024-10-19,Other,FAQ,10895,11150,11000.0
2024-10-19,Other,FAQ,11490,12370,12100.0
2024-10-19,White,FAQ,10000,10500,10000.0
2024-10-19,Other,FAQ,10500,12000,11000.0
2024-10-19,White,FAQ,8350,12040,10000.0
2024-10-19,White,FAQ,10500,11525,11025.0
2024-10-19,Sesame,FAQ,11201,12101,12101.0
2024-10-19,White,FAQ,10650,10850,10750.0
2024-10-19,White,FAQ,9000,10500,10000.0
2024-10-19,White,FAQ,8000,9900,8900.0
2024-10-19,White,FAQ,9250,11600,10425.0
2024-10-19,Other,FAQ,9000,12255,10725.0
2024-10-19,White,FAQ,9750,11280,11000.0
2024-10-19,White,FAQ,8500,11905,10205.0
2024-10-19,Other,FAQ,10502,11000,11000.0
2024-10-19,Sesame,FAQ,10700,10825,10825.0
2024-10-19,Whitish,FAQ,10600,10750,10700.0
2024-10-19,White,FAQ,9000,12305,11355.0
2024-10-19,White,FAQ,8725,10000,9362.0
2024-10-19,Black,FAQ,14000,14000,14000.0
2024-10-19,Other,FAQ,11500,12510,11500.0
2024-10-19,Sesame,FAQ,7272,7272,7272.0
2024-10-19,White,FAQ,10400,10600,10500.0
2024-10-19,Other,FAQ,9250,9250,9250.0
2024-10-19,White,FAQ,8500,11380,9940.0
2024-10-19,Black,FAQ,14500,18900,16700.0
2024-10-19,Black,FAQ,16350,17745,17045.0
2024-10-19,Other,FAQ,10000,11105,10750.0
2024-10-19,Sesame,FAQ,8000,12125,11880.0
2024-10-19,Other,FAQ,9500,11300,10400.0
2024-10-19,White,FAQ,11000,11000,11000.0
2024-10-19,Black,FAQ,17750,17750,17750.0
2024-10-19,White,FAQ,9800,10775,10285.0
2024-10-19,Sesame,FAQ,11300,12141,12141.0
2024-10-19,White,FAQ,11250,12240,12240.0
2024-10-19,Black,FAQ,12500,16000,15000.0
2024-10-19,Sesame,FAQ,9201,10900,10900.0
2024-10-19,Black,FAQ,11825,14650,13240.0
2024-10-19,Other,FAQ,7800,11050,9425.0
2024-10-19,Sesame,FAQ,10355,14200,12000.0
2024-10-19,Other,FAQ,7500,10625,10175.0
2024-10-19,Sesame,FAQ,12160,12160,12160.0
2024-10-19,Other,FAQ,9750,10745,10000.0
2024-10-19,White,FAQ,8950,13950,11880.0
2024-10-19,Other,FAQ,10000,11230,11150.0
2024-10-19,Other,FAQ,11300,12550,11800.0
2024-10-19,White,FAQ,10200,10400,10300.0
2024-10-19,Other,FAQ,9750,10250,10000.0
2024-10-19,Other,FAQ,10000,14000,12000.0
2024-10-19,Black,FAQ,15255,18880,17505.0
2024-10-19,White,FAQ,11000,12000,11700.0
2024-10-19,White,FAQ,9400,10650,10450.0
2024-10-19,White,FAQ,8500,9803,9803.0
2024-10-19,Sesame,FAQ,9300,10025,10025.0
2024-10-19,Other,FAQ,9000,12670,11665.0
2024-10-19,Other,FAQ,15000,19000,17000.0
2024-10-19,Sesame,FAQ,11000,11960,11960.0
2024-10-19,White,FAQ,10350,16600,13475.0
2024-10-19,Other,FAQ,14000,15000,15000.0
2024-10-19,Other,FAQ,10500,11000,11000.0
2024-10-19,Other,FAQ,11200,12500,11850.0
2024-10-19,White,FAQ,9500,11715,11075.0
2024-10-19,Other,FAQ,11300,12500,11900.0
2024-10-19,Other,FAQ,11100,11100,11100.0
2024-10-19,Sesame,FAQ,9000,9000,9000.0
2024-10-19,White,FAQ,9900,10200,10100.0
2024-10-19,White,FAQ,10000,11000,10000.0
2024-10-19,Other,FAQ,10000,10280,10140.0
2024-10-19,Other,FAQ,8900,10901,10000.0
2024-10-19,Black,FAQ,16160,19055,17000.0
2024-10-19,White,FAQ,9500,12050,10775.0
2024-10-19,White,FAQ,6250,11250,10500.0
2024-10-19,White,FAQ,9000,10330,9665.0
2024-10-19,White,FAQ,9980,11255,10080.0
2024-10-19,Sesame,FAQ,10300,11160,11160.0
2024-10-19,Other,FAQ,10700,11350,11000.0
2024-10-19,White,FAQ,10105,12450,10750.0
2024-10-19,White,FAQ,9125,11055,10095.0
2024-10-19,White,FAQ,8795,12555,10675.0
2024-10-20,Other,FAQ,11200,12550,12000.0
2024-10-20,Other,FAQ,11000,12500,11750.0
2024-10-20,Whitish,FAQ,10600,10700,10650.0
2024-10-20,White,FAQ,10650,10850,10750.0
2024-10-20,95/5,FAQ,11200,11600,11400.0
2024-10-20,White,FAQ,10300,10500,10400.0
2024-10-20,White,FAQ,10000,10800,10500.0
2024-10-20,White,FAQ,10000,11300,10750.0
2024-10-20,White,FAQ,10200,10500,10300.0
2024-10-20,Other,FAQ,6000,7175,6590.0
2024-10-20,White,FAQ,9900,10200,10000.0
